like1,parpar0_mean,parpar0_sd,parpar1_mean,parpar1_sd,parpar2_mean,parpar2_sd,parpar3_mean,parpar3_sd,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,chain
42.5,101.4,14.96,526.5,163.4,15.805,1.705,7.95,0.2798,109.0,118.0,95.0,105.0,118.0,122.0,105.0,113.0,115.0,120.0,128.0,126.0,122.0,107.0,116.0,117.0,106.0,118.0,125.0,123.0,11.0
129.4,100.1,11.72,607.5,164.8,26.84,1.742,17.61,0.479,203.0,197.0,215.0,215.0,194.0,199.0,203.0,212.0,203.0,186.0,189.0,195.0,223.0,207.0,199.0,188.0,171.0,198.0,211.0,229.0,15.0
31.9,104.94,12.695,1595.0,342.0,26.45,2.502,4.973,0.752,102.0,107.0,90.0,92.0,104.0,107.0,98.0,102.0,105.0,108.0,117.0,115.0,111.0,97.0,104.0,108.0,99.0,104.0,112.0,109.0,17.0
78.5,101.5,11.35,1507.0,357.2,28.77,1.815,5.43,0.567,149.0,156.0,137.0,148.0,153.0,155.0,148.0,151.0,150.0,155.0,158.0,155.0,157.0,149.0,152.0,151.0,139.0,151.0,163.0,158.0,4.0
69.06,106.1,12.8,896.5,341.2,26.38,2.537,12.09,0.5312,131.0,150.0,107.0,139.0,144.0,147.0,144.0,143.0,141.0,150.0,145.0,145.0,151.0,140.0,143.0,140.0,120.0,143.0,160.0,150.0,14.0
220.0,106.56,12.27,3524.0,267.8,30.9,2.75,6.516,1.368,293.0,303.0,284.0,295.0,300.0,293.0,290.0,302.0,284.0,293.0,291.0,292.0,311.0,294.0,284.0,281.0,274.0,289.0,306.0,311.0,15.0
170.4,101.6,14.06,864.0,446.5,18.06,2.47,9.88,1.011,238.0,249.0,225.0,239.0,246.0,246.0,240.0,246.0,240.0,248.0,248.0,248.0,254.0,241.0,243.0,242.0,228.0,245.0,260.0,254.0,16.0
69.06,106.4,14.16,1462.0,443.8,26.72,2.844,3.203,1.48,139.0,148.0,123.0,138.0,144.0,146.0,140.0,140.0,142.0,146.0,151.0,147.0,147.0,136.0,143.0,142.0,131.0,142.0,152.0,148.0,2.0
163.2,105.06,11.29,3102.0,116.7,22.17,1.936,2.682,1.803,235.0,240.0,232.0,234.0,238.0,238.0,235.0,240.0,231.0,236.0,237.0,237.0,247.0,236.0,236.0,230.0,225.0,236.0,244.0,248.0,4.0
258.2,103.44,12.13,3534.0,280.0,20.77,2.553,5.14,0.426,321.0,336.0,307.0,320.0,341.0,338.0,325.0,327.0,327.0,345.0,351.0,332.0,340.0,327.0,324.0,331.0,314.0,335.0,360.0,339.0,5.0
126.3,101.3,11.07,2190.0,185.9,26.88,2.342,5.453,0.8457,197.0,201.0,194.0,199.0,200.0,201.0,196.0,201.0,199.0,199.0,201.0,201.0,210.0,197.0,197.0,198.0,185.0,200.0,211.0,208.0,7.0
127.25,107.2,11.66,989.0,338.8,25.23,2.537,16.25,1.778,196.0,199.0,196.0,206.0,196.0,201.0,202.0,209.0,198.0,198.0,191.0,196.0,216.0,205.0,199.0,191.0,175.0,200.0,213.0,218.0,9.0
89.7,106.25,13.2,1669.0,310.2,20.44,2.5,4.906,0.5127,159.0,167.0,149.0,161.0,165.0,166.0,158.0,164.0,161.0,164.0,169.0,166.0,170.0,161.0,164.0,162.0,147.0,162.0,176.0,169.0,10.0
43.88,101.4,11.17,1350.0,348.5,17.64,3.057,2.328,1.057,117.0,119.0,103.0,115.0,119.0,115.0,109.0,114.0,118.0,121.0,125.0,122.0,122.0,109.0,114.0,121.0,112.0,124.0,124.0,118.0,12.0
84.3,105.44,13.77,914.0,340.0,25.11,2.246,9.49,0.826,152.0,164.0,133.0,157.0,161.0,161.0,152.0,162.0,154.0,161.0,160.0,159.0,166.0,159.0,156.0,153.0,137.0,156.0,176.0,167.0,13.0
194.1,104.4,14.93,2738.0,106.8,30.2,2.977,5.207,1.094,267.0,276.0,261.0,264.0,271.0,269.0,264.0,274.0,259.0,268.0,267.0,266.0,283.0,269.0,262.0,255.0,252.0,263.0,277.0,284.0,1.0
86.5,104.75,13.51,1051.0,428.5,17.69,2.62,3.299,0.884,157.0,163.0,147.0,156.0,162.0,162.0,156.0,159.0,158.0,162.0,166.0,164.0,165.0,157.0,159.0,161.0,150.0,161.0,169.0,165.0,2.0
15.164,106.7,12.09,524.0,142.6,20.95,2.74,4.22,1.273,61.0,62.0,57.0,52.0,64.0,62.0,54.0,55.0,62.0,57.0,75.0,71.0,63.0,53.0,63.0,62.0,58.0,63.0,63.0,63.0,4.0
155.1,101.44,14.41,1349.0,427.0,26.61,2.07,10.61,0.4536,226.0,231.0,221.0,227.0,229.0,228.0,226.0,235.0,222.0,228.0,225.0,225.0,245.0,230.0,227.0,219.0,210.0,228.0,241.0,247.0,5.0
88.0,100.94,11.28,1369.0,298.0,21.64,2.277,6.004,0.6455,157.0,165.0,147.0,159.0,163.0,165.0,157.0,162.0,159.0,163.0,168.0,164.0,167.0,159.0,162.0,161.0,147.0,161.0,174.0,167.0,8.0
87.5,104.75,11.56,1829.0,430.8,23.25,2.664,5.047,0.4277,156.0,165.0,147.0,159.0,163.0,164.0,157.0,161.0,160.0,163.0,166.0,163.0,167.0,159.0,159.0,161.0,147.0,161.0,174.0,165.0,13.0
215.9,102.6,13.6,750.5,225.6,15.734,2.588,11.41,1.253,295.0,293.0,266.0,274.0,295.0,288.0,277.0,287.0,281.0,296.0,302.0,299.0,298.0,277.0,289.0,289.0,282.0,294.0,308.0,301.0,14.0
86.0,105.7,11.7,1686.0,247.6,30.42,2.254,3.227,0.7075,157.0,163.0,148.0,158.0,162.0,163.0,155.0,159.0,158.0,161.0,163.0,162.0,165.0,159.0,157.0,158.0,147.0,158.0,170.0,164.0,15.0
101.44,101.44,12.56,1520.0,350.8,27.23,2.621,6.258,1.732,174.0,175.0,160.0,174.0,177.0,175.0,169.0,179.0,169.0,176.0,177.0,179.0,187.0,174.0,172.0,176.0,160.0,177.0,185.0,182.0,2.0
116.6,103.5,13.92,775.0,83.8,26.47,2.545,10.48,0.972,186.0,192.0,179.0,193.0,189.0,190.0,185.0,197.0,185.0,189.0,186.0,190.0,207.0,192.0,186.0,185.0,168.0,189.0,203.0,205.0,3.0
109.75,106.9,12.875,2304.0,417.2,15.836,1.838,3.482,0.663,185.0,185.0,175.0,177.0,185.0,185.0,177.0,181.0,181.0,184.0,193.0,189.0,186.0,176.0,184.0,185.0,180.0,184.0,188.0,187.0,4.0
37.72,105.2,11.664,600.5,72.5,27.53,2.096,6.496,1.224,105.0,113.0,91.0,95.0,112.0,115.0,101.0,109.0,110.0,116.0,124.0,121.0,116.0,100.0,112.0,113.0,102.0,112.0,122.0,119.0,5.0
148.2,100.0,13.336,1922.0,341.5,26.25,2.469,8.66,1.433,220.0,222.0,213.0,220.0,222.0,223.0,218.0,224.0,219.0,220.0,224.0,222.0,234.0,219.0,222.0,216.0,206.0,221.0,233.0,236.0,9.0
13.73,107.7,12.625,578.0,59.47,21.42,2.463,3.793,0.5186,85.0,89.0,76.0,76.0,88.0,81.0,79.0,80.0,85.0,85.0,95.0,95.0,90.0,75.0,80.0,88.0,84.0,85.0,92.0,87.0,10.0
193.4,104.4,14.94,1390.0,154.9,22.56,2.918,10.37,0.42,263.0,275.0,253.0,263.0,269.0,267.0,263.0,271.0,262.0,269.0,267.0,269.0,280.0,266.0,265.0,262.0,246.0,266.0,283.0,280.0,12.0
135.5,103.5,15.086,794.0,486.8,28.5,2.53,16.3,0.6826,204.0,205.0,213.0,218.0,202.0,210.0,212.0,220.0,210.0,200.0,195.0,199.0,230.0,216.0,206.0,195.0,177.0,202.0,219.0,230.0,15.0
177.9,101.0,14.6,3190.0,418.8,18.02,3.22,3.098,1.056,250.0,254.0,240.0,247.0,253.0,253.0,247.0,251.0,250.0,254.0,258.0,256.0,255.0,247.0,252.0,252.0,245.0,253.0,258.0,256.0,17.0
115.7,101.4,12.07,1229.0,161.4,25.23,2.984,8.55,1.084,188.0,190.0,178.0,190.0,190.0,190.0,182.0,194.0,184.0,188.0,191.0,192.0,201.0,186.0,187.0,186.0,172.0,190.0,201.0,201.0,5.0
142.0,107.2,11.45,2646.0,132.5,17.14,1.711,5.95,1.353,212.0,218.0,204.0,211.0,217.0,218.0,212.0,215.0,214.0,218.0,222.0,219.0,221.0,212.0,216.0,216.0,206.0,216.0,224.0,221.0,7.0
85.5,105.3,12.29,1409.0,237.1,20.52,2.84,6.375,0.94,155.0,164.0,142.0,155.0,161.0,162.0,154.0,159.0,157.0,161.0,166.0,162.0,165.0,156.0,158.0,158.0,144.0,159.0,172.0,166.0,10.0
153.5,103.7,13.95,2214.0,199.6,22.38,1.888,6.81,1.278,225.0,229.0,219.0,224.0,227.0,229.0,223.0,228.0,225.0,226.0,230.0,229.0,237.0,224.0,226.0,224.0,213.0,227.0,238.0,238.0,12.0
139.2,104.7,13.42,2480.0,250.8,23.1,2.525,5.19,1.058,211.0,213.0,207.0,211.0,212.0,214.0,210.0,215.0,211.0,211.0,215.0,214.0,222.0,210.0,213.0,209.0,200.0,212.0,222.0,223.0,4.0
82.8,103.7,14.44,1437.0,204.1,18.05,2.498,2.8,1.232,153.0,160.0,143.0,153.0,158.0,159.0,152.0,155.0,155.0,158.0,162.0,160.0,161.0,154.0,156.0,156.0,145.0,157.0,165.0,162.0,5.0
174.2,103.94,14.164,2542.0,118.3,24.83,1.843,4.59,0.987,244.0,251.0,241.0,245.0,248.0,250.0,245.0,250.0,245.0,247.0,251.0,249.0,258.0,246.0,247.0,243.0,233.0,247.0,258.0,259.0,6.0
168.5,104.56,11.164,795.0,365.8,23.7,2.256,16.42,1.293,231.0,245.0,244.0,248.0,238.0,244.0,246.0,253.0,238.0,235.0,231.0,234.0,260.0,253.0,238.0,228.0,213.0,237.0,255.0,261.0,8.0
15.59,102.2,14.15,496.2,280.8,30.67,1.802,10.49,1.481,88.0,91.0,70.0,68.0,91.0,78.0,74.0,81.0,83.0,88.0,101.0,101.0,94.0,71.0,81.0,88.0,84.0,85.0,100.0,98.0,9.0
27.33,101.94,14.06,654.0,358.0,21.31,1.802,5.13,0.9043,99.0,100.0,85.0,90.0,101.0,97.0,92.0,100.0,95.0,105.0,109.0,111.0,110.0,95.0,95.0,107.0,100.0,104.0,104.0,102.0,12.0
60.8,103.2,11.445,1646.0,350.8,16.06,2.924,2.893,0.712,135.0,133.0,117.0,130.0,137.0,134.0,128.0,135.0,130.0,140.0,140.0,141.0,142.0,128.0,132.0,138.0,130.0,140.0,139.0,134.0,14.0
52.12,106.0,14.15,916.0,286.5,28.34,1.848,5.855,0.517,123.0,128.0,108.0,119.0,128.0,131.0,118.0,120.0,127.0,131.0,135.0,133.0,130.0,118.0,125.0,126.0,116.0,129.0,132.0,129.0,15.0
74.94,103.25,14.11,1657.0,383.5,20.61,2.035,4.516,0.8687,144.0,154.0,134.0,145.0,149.0,149.0,147.0,146.0,149.0,152.0,153.0,152.0,154.0,143.0,146.0,150.0,139.0,151.0,158.0,150.0,16.0
57.97,104.3,11.87,988.0,259.8,26.89,2.45,8.34,0.5356,126.0,137.0,107.0,125.0,133.0,137.0,125.0,128.0,132.0,138.0,142.0,139.0,137.0,123.0,130.0,132.0,117.0,133.0,143.0,135.0,2.0
144.0,106.0,14.97,3096.0,91.94,28.05,2.395,3.477,0.5947,216.0,218.0,212.0,217.0,217.0,219.0,215.0,220.0,215.0,216.0,219.0,218.0,226.0,216.0,218.0,213.0,206.0,217.0,225.0,227.0,4.0
133.6,104.4,11.78,1870.0,430.0,15.51,2.875,5.395,0.792,210.0,209.0,199.0,198.0,210.0,209.0,198.0,203.0,206.0,207.0,222.0,216.0,210.0,197.0,208.0,210.0,204.0,207.0,212.0,212.0,7.0
25.52,106.7,14.125,878.5,118.06,24.69,2.748,4.773,1.32,97.0,101.0,87.0,88.0,99.0,98.0,92.0,93.0,97.0,100.0,108.0,106.0,104.0,93.0,96.0,101.0,95.0,97.0,105.0,103.0,12.0
59.34,104.8,11.35,1299.0,359.0,27.56,1.982,5.34,1.232,129.0,137.0,115.0,127.0,134.0,137.0,128.0,130.0,133.0,138.0,142.0,139.0,137.0,125.0,132.0,135.0,121.0,134.0,142.0,135.0,14.0
131.0,107.3,12.75,1536.0,85.56,20.72,2.367,8.984,1.216,202.0,207.0,195.0,202.0,204.0,207.0,201.0,205.0,202.0,204.0,208.0,207.0,215.0,201.0,202.0,202.0,187.0,205.0,218.0,215.0,15.0
27.14,107.5,13.01,1167.0,321.0,29.64,3.197,3.055,0.4688,98.0,102.0,89.0,90.0,100.0,100.0,94.0,96.0,99.0,102.0,110.0,108.0,106.0,94.0,98.0,103.0,96.0,99.0,106.0,104.0,3.0
127.8,105.4,13.77,1446.0,74.3,17.2,2.588,9.38,0.7817,199.0,202.0,192.0,199.0,201.0,203.0,197.0,204.0,198.0,200.0,203.0,204.0,213.0,199.0,200.0,198.0,182.0,201.0,215.0,214.0,4.0
53.5,100.75,11.74,573.5,100.56,15.28,1.678,7.617,1.868,126.0,129.0,102.0,115.0,130.0,132.0,114.0,125.0,124.0,135.0,138.0,137.0,134.0,117.0,127.0,126.0,117.0,131.0,138.0,133.0,6.0
47.84,106.7,11.53,1122.0,316.5,26.55,2.955,3.54,0.4578,120.0,123.0,106.0,115.0,123.0,125.0,114.0,117.0,122.0,124.0,129.0,128.0,126.0,116.0,122.0,121.0,113.0,124.0,127.0,125.0,8.0
148.9,107.25,12.16,516.0,133.6,16.23,2.576,14.57,0.2822,209.0,226.0,210.0,227.0,219.0,225.0,226.0,228.0,221.0,223.0,215.0,217.0,237.0,230.0,221.0,218.0,196.0,221.0,238.0,235.0,9.0
123.94,105.56,11.59,683.5,106.6,28.1,2.059,10.72,0.3135,194.0,198.0,189.0,199.0,196.0,198.0,194.0,204.0,192.0,197.0,193.0,196.0,212.0,199.0,195.0,190.0,175.0,198.0,211.0,213.0,10.0
99.9,104.8,12.22,1982.0,297.5,21.33,2.17,4.44,1.184,170.0,177.0,159.0,169.0,175.0,176.0,169.0,173.0,171.0,175.0,180.0,178.0,179.0,170.0,174.0,174.0,163.0,174.0,183.0,179.0,11.0
178.6,101.3,12.42,1821.0,246.0,23.66,2.848,10.766,1.763,247.0,257.0,245.0,249.0,253.0,253.0,249.0,258.0,248.0,252.0,252.0,251.0,265.0,252.0,249.0,243.0,233.0,250.0,265.0,270.0,17.0
160.0,100.75,14.8,3020.0,436.5,25.1,2.088,2.426,0.766,232.0,236.0,227.0,234.0,234.0,232.0,231.0,235.0,232.0,233.0,234.0,234.0,244.0,230.0,231.0,231.0,222.0,235.0,243.0,242.0,2.0
100.9,107.25,14.21,840.5,115.06,22.61,2.322,9.695,0.5337,171.0,178.0,158.0,174.0,175.0,176.0,170.0,177.0,169.0,175.0,175.0,176.0,187.0,174.0,171.0,173.0,153.0,174.0,187.0,188.0,3.0
141.4,104.1,12.41,2160.0,187.0,21.97,2.2,4.195,1.385,212.0,217.0,207.0,212.0,215.0,217.0,212.0,215.0,213.0,214.0,219.0,217.0,223.0,212.0,215.0,213.0,202.0,215.0,225.0,223.0,6.0
166.4,105.2,14.875,2414.0,273.5,21.66,2.533,6.6,1.675,236.0,243.0,226.0,235.0,241.0,243.0,235.0,240.0,237.0,242.0,247.0,244.0,248.0,236.0,240.0,240.0,228.0,241.0,251.0,247.0,7.0
98.3,103.9,12.74,1558.0,211.5,21.42,2.271,4.914,1.222,169.0,175.0,159.0,170.0,173.0,174.0,168.0,172.0,169.0,172.0,176.0,175.0,181.0,170.0,169.0,172.0,155.0,172.0,184.0,179.0,10.0
115.75,101.4,14.164,1876.0,137.2,21.95,2.617,6.188,0.807,188.0,191.0,181.0,189.0,189.0,191.0,184.0,191.0,187.0,188.0,192.0,193.0,198.0,186.0,188.0,187.0,175.0,189.0,199.0,198.0,14.0
183.4,101.8,13.27,3118.0,368.8,30.98,2.443,3.484,1.523,255.0,263.0,253.0,254.0,258.0,257.0,254.0,262.0,251.0,258.0,258.0,255.0,268.0,258.0,254.0,247.0,244.0,254.0,265.0,271.0,17.0
228.9,103.8,13.5,3480.0,338.5,28.83,1.93,7.207,1.626,299.0,315.0,290.0,300.0,310.0,307.0,299.0,310.0,289.0,301.0,301.0,301.0,324.0,305.0,290.0,285.0,277.0,295.0,317.0,328.0,2.0
60.38,102.2,14.78,1570.0,468.5,19.34,2.83,4.754,1.39,131.0,137.0,118.0,129.0,134.0,137.0,130.0,132.0,134.0,138.0,142.0,139.0,137.0,127.0,134.0,136.0,125.0,135.0,141.0,136.0,5.0
14.53,106.3,11.24,809.0,467.2,16.45,2.793,5.496,1.437,63.0,64.0,57.0,50.0,68.0,63.0,52.0,53.0,63.0,56.0,80.0,76.0,65.0,51.0,61.0,63.0,58.0,65.0,64.0,64.0,7.0
238.0,107.44,12.516,1649.0,162.2,15.98,2.531,2.93,1.876,314.0,313.0,295.0,298.0,314.0,316.0,298.0,306.0,307.0,313.0,336.0,322.0,315.0,297.0,310.0,312.0,304.0,314.0,329.0,322.0,10.0
127.25,104.25,13.51,2210.0,284.2,15.914,2.377,6.95,1.753,200.0,203.0,188.0,194.0,203.0,203.0,195.0,199.0,199.0,204.0,209.0,207.0,205.0,195.0,201.0,202.0,194.0,202.0,209.0,206.0,12.0
91.06,101.75,11.77,1134.0,472.8,26.64,3.018,6.76,0.991,160.0,168.0,149.0,163.0,167.0,168.0,158.0,166.0,162.0,166.0,169.0,167.0,173.0,163.0,165.0,163.0,147.0,163.0,178.0,172.0,17.0
55.25,106.9,14.17,721.0,389.0,20.02,2.896,6.742,1.785,127.0,131.0,110.0,121.0,131.0,133.0,120.0,126.0,129.0,134.0,139.0,136.0,134.0,121.0,128.0,130.0,120.0,132.0,135.0,132.0,1.0
124.56,104.56,11.62,1361.0,237.1,29.88,2.4,9.03,0.755,197.0,199.0,191.0,197.0,197.0,199.0,193.0,201.0,194.0,197.0,200.0,199.0,210.0,196.0,197.0,194.0,180.0,198.0,209.0,211.0,4.0
139.9,106.6,13.414,1913.0,418.0,18.05,2.414,5.93,0.994,210.0,217.0,199.0,208.0,215.0,216.0,209.0,213.0,211.0,216.0,220.0,218.0,221.0,209.0,213.0,214.0,202.0,214.0,224.0,220.0,6.0
95.8,104.75,13.64,880.0,207.1,26.3,2.387,9.44,1.238,163.0,173.0,150.0,170.0,171.0,171.0,165.0,173.0,164.0,170.0,170.0,170.0,182.0,170.0,168.0,167.0,147.0,169.0,185.0,181.0,11.0
238.2,106.8,11.23,3974.0,434.5,29.1,2.873,3.928,1.846,306.0,328.0,299.0,311.0,319.0,313.0,308.0,318.0,302.0,313.0,308.0,307.0,333.0,316.0,298.0,298.0,285.0,307.0,333.0,330.0,12.0
79.6,105.06,12.516,1283.0,353.2,29.05,2.348,7.184,1.801,150.0,158.0,136.0,149.0,155.0,157.0,149.0,152.0,151.0,156.0,159.0,156.0,158.0,150.0,153.0,152.0,138.0,152.0,165.0,161.0,13.0
87.1,103.2,12.445,2021.0,285.0,20.44,2.107,4.574,1.427,157.0,164.0,149.0,158.0,162.0,163.0,157.0,161.0,159.0,162.0,166.0,163.0,165.0,159.0,161.0,160.0,148.0,160.0,170.0,166.0,1.0
85.4,105.6,12.29,1996.0,224.9,20.06,2.041,6.027,1.224,156.0,160.0,145.0,159.0,161.0,159.0,154.0,160.0,157.0,162.0,163.0,161.0,165.0,155.0,156.0,161.0,149.0,162.0,169.0,162.0,2.0
191.8,101.75,14.984,1865.0,159.1,27.19,2.053,10.34,0.3728,264.0,276.0,258.0,262.0,268.0,264.0,261.0,276.0,256.0,266.0,259.0,260.0,284.0,269.0,258.0,248.0,245.0,259.0,277.0,291.0,5.0
207.9,107.0,12.69,4516.0,490.5,31.28,2.139,2.469,1.738,282.0,290.0,275.0,280.0,285.0,283.0,279.0,287.0,273.0,280.0,281.0,281.0,293.0,283.0,277.0,270.0,267.0,277.0,289.0,296.0,6.0
187.9,103.5,11.72,2430.0,376.2,18.22,2.262,11.53,1.881,259.0,269.0,253.0,259.0,263.0,261.0,256.0,267.0,257.0,262.0,263.0,261.0,274.0,260.0,257.0,254.0,243.0,259.0,274.0,276.0,7.0
90.44,103.6,15.07,2062.0,220.5,26.38,1.674,2.764,1.611,160.0,167.0,153.0,163.0,166.0,166.0,159.0,165.0,162.0,165.0,168.0,166.0,169.0,163.0,164.0,163.0,151.0,163.0,174.0,169.0,11.0
195.9,104.1,12.43,3370.0,213.6,24.98,2.236,2.305,0.7256,269.0,276.0,262.0,269.0,270.0,268.0,266.0,271.0,268.0,270.0,271.0,270.0,278.0,267.0,265.0,268.0,257.0,270.0,280.0,276.0,17.0
138.4,102.25,12.11,1047.0,310.0,24.67,2.598,11.51,1.476,206.0,212.0,202.0,212.0,211.0,214.0,211.0,217.0,210.0,211.0,209.0,210.0,226.0,212.0,210.0,206.0,189.0,212.0,227.0,226.0,1.0
118.94,101.75,11.78,1511.0,371.2,27.8,2.49,9.414,1.665,190.0,194.0,183.0,192.0,192.0,195.0,187.0,195.0,189.0,192.0,195.0,195.0,204.0,189.0,190.0,189.0,174.0,192.0,205.0,204.0,2.0
86.8,101.8,14.71,1618.0,91.0,22.33,2.426,2.941,1.843,157.0,164.0,147.0,157.0,162.0,163.0,156.0,160.0,159.0,162.0,166.0,163.0,165.0,158.0,161.0,160.0,148.0,160.0,170.0,166.0,4.0
179.5,104.6,14.195,3098.0,295.0,22.67,3.172,2.871,1.73,250.0,256.0,247.0,250.0,253.0,255.0,250.0,256.0,251.0,253.0,256.0,254.0,262.0,252.0,252.0,249.0,239.0,252.0,263.0,263.0,11.0
31.06,101.44,14.484,1844.0,298.2,25.02,1.778,3.08,0.4868,102.0,106.0,92.0,94.0,104.0,105.0,98.0,101.0,104.0,106.0,114.0,113.0,109.0,97.0,104.0,107.0,99.0,104.0,110.0,107.0,12.0
175.1,103.9,15.055,837.5,134.9,21.2,2.703,12.12,0.522,239.0,249.0,235.0,250.0,247.0,251.0,250.0,256.0,243.0,251.0,243.0,246.0,263.0,254.0,248.0,243.0,225.0,249.0,265.0,262.0,15.0
